"Cospri's Malice","코스프리의 장난(Cospri's Malice)"
"Spirited Response Cobalt Jewel","맹렬한 응답 코발트색 주얼(Spirited Response Cobalt Jewel)"
"Spirit Guards Viridian Jewel","혼백의 수호 진청록색 주얼(Spirit Guards Viridian Jewel)"
"Split Personality Crimson Jewel","이중 인격 진홍색 주얼(Split Personality Crimson Jewel)"
"Spreading Rot Cobalt Jewel","퍼져가는 부패 코발트색 주얼(Spreading Rot Cobalt Jewel)"
"Static Electricity Viridian Jewel","정전기 진청록색 주얼(Static Electricity Viridian Jewel)"
"Steel Spirit Viridian Jewel","강철 혼백 진청록색 주얼(Steel Spirit Viridian Jewel)"
"Sublime Vision","숭고한 환영(Sublime Vision)"
"Sublime Vision Prismatic Jewel","숭고한 환영 분광 주얼(Sublime Vision Prismatic Jewel)"
"Sudden Ignition Viridian Jewel","기습적인 점화 진청록색 주얼(Sudden Ignition Viridian Jewel)"
"Survival Instincts Viridian Jewel","생존 본능 진청록색 주얼(Survival Instincts Viridian Jewel)"
"Survival Secrets Cobalt Jewel","생존 비결 코발트색 주얼(Survival Secrets Cobalt Jewel)"
"Survival Skills Crimson Jewel","생존 기술 진홍색 주얼(Survival Skills Crimson Jewel)"
"Tecrod's Gaze Murderous Eye Jewel","테크로드의 응시 살인적인 눈 주얼(Tecrod's Gaze Murderous Eye Jewel)"
"Tempered Flesh Crimson Jewel","조절된 육체 진홍색 주얼(Tempered Flesh Crimson Jewel)"
"Tempered Mind Cobalt Jewel","조절된 마음 코발트색 주얼(Tempered Mind Cobalt Jewel)"
"Tempered Spirit Viridian Jewel","조절된 정신 진청록색 주얼(Tempered Spirit Viridian Jewel)"
"The Anima Stone Prismatic Jewel","생명의 돌 분광 주얼(The Anima Stone Prismatic Jewel)"
"The Blue Dream Cobalt Jewel","파란 꿈 코발트색 주얼(The Blue Dream Cobalt Jewel)"
"The Blue Nightmare Cobalt Jewel","파란 악몽 코발트색 주얼(The Blue Nightmare Cobalt Jewel)"
"The Front Line Small Cluster Jewel","최전방 소형 스킬 군 주얼(The Front Line Small Cluster Jewel)"
"The Golden Rule Viridian Jewel","황금 법칙 진청록색 주얼(The Golden Rule Viridian Jewel)"
"The Green Dream Viridian Jewel","녹색 꿈 진청록색 주얼(The Green Dream Viridian Jewel)"
"The Green Nightmare Viridian Jewel","녹색 악몽 진청록색 주얼(The Green Nightmare Viridian Jewel)"
"The Interrogation Small Cluster Jewel","취조 소형 스킬 군 주얼(The Interrogation Small Cluster Jewel)"
"The Long Winter Cobalt Jewel","기나긴 겨울 코발트색 주얼(The Long Winter Cobalt Jewel)"
"The Red Dream Crimson Jewel","붉은 꿈 진홍색 주얼(The Red Dream Crimson Jewel)"
"The Red Nightmare Crimson Jewel","붉은 악몽 진홍색 주얼(The Red Nightmare Crimson Jewel)"
"The Siege Small Cluster Jewel","포위 작전 소형 스킬 군 주얼(The Siege Small Cluster Jewel)"
"The Vigil Crimson Jewel","철야 기도 진홍색 주얼(The Vigil Crimson Jewel)"
"Thread of Hope Crimson Jewel","희망의 실타래 진홍색 주얼(Thread of Hope Crimson Jewel)"
"Transcendent Flesh Crimson Jewel","초월한 육체 진홍색 주얼(Transcendent Flesh Crimson Jewel)"
"Transcendent Mind Cobalt Jewel","초월한 마음 코발트색 주얼(Transcendent Mind Cobalt Jewel)"
"Transcendent Spirit Viridian Jewel","초월한 정신 진청록색 주얼(Transcendent Spirit Viridian Jewel)"
"Ulaman's Gaze Searching Eye Jewel","울라만의 응시 탐색하는 눈 주얼(Ulaman's Gaze Searching Eye Jewel)"
"Unending Hunger Cobalt Jewel","끝없는 허기 코발트색 주얼(Unending Hunger Cobalt Jewel)"
"Unnatural Instinct Viridian Jewel","기이한 본능 진청록색 주얼(Unnatural Instinct Viridian Jewel)"
"Unstable Payload Cobalt Jewel","불안정한 하중 코발트색 주얼(Unstable Payload Cobalt Jewel)"
"Vaal Sentencing Cobalt Jewel","바알의 판결 코발트색 주얼(Vaal Sentencing Cobalt Jewel)"
"Violent Dead Cobalt Jewel","난폭한 망자 코발트색 주얼(Violent Dead Cobalt Jewel)"
"Voices Large Cluster Jewel","목소리 대형 스킬 군 주얼(Voices Large Cluster Jewel)"
"Volley Fire Viridian Jewel","일제 포격 진청록색 주얼(Volley Fire Viridian Jewel)"
"Warlord's Reach Crimson Jewel","전쟁군주의 역량 진홍색 주얼(Warlord's Reach Crimson Jewel)"
"Watcher's Eye Prismatic Jewel","감시자의 눈 분광 주얼(Watcher's Eye Prismatic Jewel)"
"Weight of Sin Viridian Jewel","죄의 무게 진청록색 주얼(Weight of Sin Viridian Jewel)"
"Weight of the Empire Crimson Jewel","제국의 무게 진홍색 주얼(Weight of the Empire Crimson Jewel)"
"Wildfire Crimson Jewel","도깨비불 진홍색 주얼(Wildfire Crimson Jewel)"
"Winter Burial Crimson Jewel","한겨울의 장례식 진홍색 주얼(Winter Burial Crimson Jewel)"
"Winter's Bounty Cobalt Jewel","겨울의 하사품 코발트색 주얼(Winter's Bounty Cobalt Jewel)"
"Acton's Nightmare Overgrown Shrine Map","액턴의 악몽 무성한 성소 지도(Acton's Nightmare Overgrown Shrine Map)"
"Altered Distant Memory Siege Map","뒤바뀐 희미한 기억 공성 지도(Altered Distant Memory Siege Map)"
"Altered Distant Memory Synthesised Map","뒤바뀐 희미한 기억 결합된 지도(Altered Distant Memory Synthesised Map)"
"Augmented Distant Memory Courthouse Map","강화된 희미한 기억 법원 지도(Augmented Distant Memory Courthouse Map)"
"Augmented Distant Memory Haunted Mansion Map","강화된 희미한 기억 으스스한 대저택 지도(Augmented Distant Memory Haunted Mansion Map)"
"Augmented Distant Memory Synthesised Map","강화된 희미한 기억 결합된 지도(Augmented Distant Memory Synthesised Map)"
"Caer Blaidd, Wolfpack's Den Underground River Map","캐어블레이드 늑대의 소굴 지하 강 지도(Caer Blaidd, Wolfpack's Den Underground River Map)"
"Cortex Relic Chambers Map","코텍스 유물의 방 지도(Cortex Relic Chambers Map)"
"Cortex Synthesised Map","코텍스 결합된 지도(Cortex Synthesised Map)"
"Death and Taxes Necropolis Map","죽음과 의무 매장지 지도(Death and Taxes Necropolis Map)"
"Doryani's Machinarium Maze Map","도리아니의 기계실 미로 지도(Doryani's Machinarium Maze Map)"
"Hall of Grandmasters Promenade Map","명인의 전당 산책로 지도(Hall of Grandmasters Promenade Map)"
"Hallowed Ground Cemetery Map","거룩한 대지 공동묘지 지도(Hallowed Ground Cemetery Map)"
"Infused Beachhead Harbinger Map","주입된 교두보 선구자 지도(Infused Beachhead Harbinger Map)"
"Maelström of Chaos Atoll Map","혼돈의 마엘스트롬 산호섬 지도(Maelström of Chaos Atoll Map)"
"Mao Kun Shore Map","마오 쿤 바닷가 지도(Mao Kun Shore Map)"
"Oba's Cursed Trove Primordial Blocks Map","오바의 저주받은 전리품 태고의 구역 지도(Oba's Cursed Trove Primordial Blocks Map)"
"Oba's Cursed Trove Underground Sea Map","오바의 저주받은 전리품 지하 해양 지도(Oba's Cursed Trove Underground Sea Map)"
"Olmec's Sanctum Bone Crypt Map","올멕의 지성소 뼈 지하실 지도(Olmec's Sanctum Bone Crypt Map)"
"Pillars of Arun Dunes Map","아룬의 기둥 사구 지도(Pillars of Arun Dunes Map)"
"Poorjoy's Asylum Temple Map","푸어조이의 은신처 사원 지도(Poorjoy's Asylum Temple Map)"
"Replica Cortex Relic Chambers Map","코텍스 모조품 유물의 방 지도(Replica Cortex Relic Chambers Map)"
"Replica Cortex Synthesised Map","코텍스 모조품 결합된 지도(Replica Cortex Synthesised Map)"
"Replica Pillars of Arun Dunes Map","아룬의 기둥 모조품 사구 지도(Replica Pillars of Arun Dunes Map)"
"Replica Poorjoy's Asylum Temple Map","푸어조이의 은신처 모조품 사원 지도(Replica Poorjoy's Asylum Temple Map)"
"Rewritten Distant Memory Basilica Map","다시 쓰인 희미한 기억 교회당 지도(Rewritten Distant Memory Basilica Map)"
"Rewritten Distant Memory Synthesised Map","다시 쓰인 희미한 기억 결합된 지도(Rewritten Distant Memory Synthesised Map)"
"The Beachhead Harbinger Map","교두보 선구자 지도(The Beachhead Harbinger Map)"
"The Coward's Trial Cursed Crypt Map","겁쟁이의 시험 저주받은 지하실 지도(The Coward's Trial Cursed Crypt Map)"
"The Perandus Manor Chateau Map","페란두스 저택 대저택 지도(The Perandus Manor Chateau Map)"
"The Putrid Cloister Museum Map","악취 나는 수도원 박물관 지도(The Putrid Cloister Museum Map)"
"The Twilight Temple Moon Temple Map","황혼의 사원 달의 사원 지도(The Twilight Temple Moon Temple Map)"
"The Vinktar Square Courtyard Map","빙타 광장 안뜰 지도(The Vinktar Square Courtyard Map)"
"Twisted Distant Memory Park Map","뒤틀린 희미한 기억 공원 지도(Twisted Distant Memory Park Map)"
"Twisted Distant Memory Synthesised Map","뒤틀린 희미한 기억 결합된 지도(Twisted Distant Memory Synthesised Map)"
"Vaults of Atziri Vaal Pyramid Map","앗지리의 금고실 바알 피라미드 지도(Vaults of Atziri Vaal Pyramid Map)"
"Whakawairua Tuahu Strand Map","와카와 투아후 해안 지도(Whakawairua Tuahu Strand Map)"
"Acton's Nightmare Overgrown Shrine Map (Atlas of Worlds)","액턴의 악몽 무성한 성소 지도 (아틀라스의 세계)(Acton's Nightmare Overgrown Shrine Map (Atlas of Worlds))"
"Caer Blaidd, Wolfpack's Den Underground River Map (Atlas of Worlds)","캐어블레이드 늑대의 소굴 지하 강 지도 (아틀라스의 세계)(Caer Blaidd, Wolfpack's Den Underground River Map (Atlas of Worlds))"
"Death and Taxes Necropolis Map (Atlas of Worlds)","죽음과 의무 매장지 지도 (아틀라스의 세계)(Death and Taxes Necropolis Map (Atlas of Worlds))"
"Hall of Grandmasters Promenade Map (Atlas of Worlds)","명인의 전당 산책로 지도 (아틀라스의 세계)(Hall of Grandmasters Promenade Map (Atlas of Worlds))"
"Hallowed Ground Graveyard Map (Atlas of Worlds)","거룩한 대지 묘지 지도 (아틀라스의 세계)(Hallowed Ground Graveyard Map (Atlas of Worlds))"
"Maelström of Chaos Atoll Map (Atlas of Worlds)","혼돈의 마엘스트롬 산호섬 지도 (아틀라스의 세계)(Maelström of Chaos Atoll Map (Atlas of Worlds))"
"Mao Kun Reef Map (Atlas of Worlds)","마오 쿤 암초 지도 (아틀라스의 세계)(Mao Kun Reef Map (Atlas of Worlds))"
"Oba's Cursed Trove Primordial Blocks Map (Atlas of Worlds)","오바의 저주받은 전리품 태고의 구역 지도 (아틀라스의 세계)(Oba's Cursed Trove Primordial Blocks Map (Atlas of Worlds))"
"Olmec's Sanctum Bone Crypt Map (Atlas of Worlds)","올멕의 지성소 뼈 지하실 지도 (아틀라스의 세계)(Olmec's Sanctum Bone Crypt Map (Atlas of Worlds))"
"Poorjoy's Asylum Temple Map (Atlas of Worlds)","푸어조이의 은신처 사원 지도 (아틀라스의 세계)(Poorjoy's Asylum Temple Map (Atlas of Worlds))"
"The Beachhead Harbinger Map (Atlas of Worlds)","교두보 선구자 지도 (아틀라스의 세계)(The Beachhead Harbinger Map (Atlas of Worlds))"
"The Coward's Trial Cursed Crypt Map (Atlas of Worlds)","겁쟁이의 시험 저주받은 지하실 지도 (아틀라스의 세계)(The Coward's Trial Cursed Crypt Map (Atlas of Worlds))"
"The Perandus Manor Chateau Map (Atlas of Worlds)","페란두스 저택 대저택 지도 (아틀라스의 세계)(The Perandus Manor Chateau Map (Atlas of Worlds))"
"The Putrid Cloister Museum Map (Atlas of Worlds)","악취 나는 수도원 박물관 지도 (아틀라스의 세계)(The Putrid Cloister Museum Map (Atlas of Worlds))"
"The Vinktar Square Courtyard Map (Atlas of Worlds)","빙타 광장 안뜰 지도 (아틀라스의 세계)(The Vinktar Square Courtyard Map (Atlas of Worlds))"
"Vaults of Atziri Vaal Pyramid Map (Atlas of Worlds)","앗지리의 금고실 바알 피라미드 지도 (아틀라스의 세계)(Vaults of Atziri Vaal Pyramid Map (Atlas of Worlds))"
"Whakawairua Tuahu Strand Map (Atlas of Worlds)","와카와 투아후 해안 지도 (아틀라스의 세계)(Whakawairua Tuahu Strand Map (Atlas of Worlds))"
"Acton's Nightmare Overgrown Shrine Map (The Awakening)","액턴의 악몽 무성한 성소 지도 (각성)(Acton's Nightmare Overgrown Shrine Map (The Awakening))"
"Caer Blaidd, Wolfpack's Den Underground River Map (The Awakening)","캐어블레이드 늑대의 소굴 지하 강 지도 (각성)(Caer Blaidd, Wolfpack's Den Underground River Map (The Awakening))"
"Death and Taxes Necropolis Map (The Awakening)","죽음과 의무 매장지 지도 (각성)(Death and Taxes Necropolis Map (The Awakening))"
"Hall of Grandmasters Promenade Map (The Awakening)","명인의 전당 산책로 지도 (각성)(Hall of Grandmasters Promenade Map (The Awakening))"
"Maelström of Chaos Atoll Map (The Awakening)","혼돈의 마엘스트롬 산호섬 지도 (각성)(Maelström of Chaos Atoll Map (The Awakening))"
"Mao Kun Reef Map (The Awakening)","마오 쿤 암초 지도 (각성)(Mao Kun Reef Map (The Awakening))"
"Oba's Cursed Trove Primordial Blocks Map (The Awakening)","오바의 저주받은 전리품 태고의 구역 지도 (각성)(Oba's Cursed Trove Primordial Blocks Map (The Awakening))"
"Olmec's Sanctum Bone Crypt Map (The Awakening)","올멕의 지성소 뼈 지하실 지도 (각성)(Olmec's Sanctum Bone Crypt Map (The Awakening))"
"Poorjoy's Asylum Temple Map (The Awakening)","푸어조이의 은신처 사원 지도 (각성)(Poorjoy's Asylum Temple Map (The Awakening))"
"The Coward's Trial Cursed Crypt Map (The Awakening)","겁쟁이의 시험 저주받은 지하실 지도 (각성)(The Coward's Trial Cursed Crypt Map (The Awakening))"
"The Perandus Manor Chateau Map (The Awakening)","페란두스 저택 대저택 지도 (각성)(The Perandus Manor Chateau Map (The Awakening))"
"The Vinktar Square Courtyard Map (The Awakening)","빙타 광장 안뜰 지도 (각성)(The Vinktar Square Courtyard Map (The Awakening))"
"Vaults of Atziri Vaal Pyramid Map (The Awakening)","앗지리의 금고실 바알 피라미드 지도 (각성)(Vaults of Atziri Vaal Pyramid Map (The Awakening))"
"Whakawairua Tuahu Strand Map (The Awakening)","와카와 투아후 해안 지도 (각성)(Whakawairua Tuahu Strand Map (The Awakening))"
"Acton's Nightmare Overgrown Shrine Map (Legacy)","액턴의 악몽 무성한 성소 지도 (유산)(Acton's Nightmare Overgrown Shrine Map (Legacy))"
"Death and Taxes Necropolis Map (Legacy)","죽음과 의무 매장지 지도 (유산)(Death and Taxes Necropolis Map (Legacy))"
"Hall of Grandmasters Promenade Map (Legacy)","명인의 전당 산책로 지도 (유산)(Hall of Grandmasters Promenade Map (Legacy))"
"Maelström of Chaos Atoll Map (Legacy)","혼돈의 마엘스트롬 산호섬 지도 (유산)(Maelström of Chaos Atoll Map (Legacy))"
"Mao Kun Reef Map (Legacy)","마오 쿤 암초 지도 (유산)(Mao Kun Reef Map (Legacy))"
"Oba's Cursed Trove Primordial Blocks Map (Legacy)","오바의 저주받은 전리품 태고의 구역 지도 (유산)(Oba's Cursed Trove Primordial Blocks Map (Legacy))"
"Olmec's Sanctum Maze Map (Legacy)","올멕의 지성소 미로 지도 (유산)(Olmec's Sanctum Maze Map (Legacy))"
"Poorjoy's Asylum Temple Map (Legacy)","푸어조이의 은신처 사원 지도 (유산)(Poorjoy's Asylum Temple Map (Legacy))"
"The Coward's Trial Cursed Crypt Map (Legacy)","겁쟁이의 시험 저주받은 지하실 지도 (유산)(The Coward's Trial Cursed Crypt Map (Legacy))"
"Vaults of Atziri Vaal Pyramid Map (Legacy)","앗지리의 금고실 바알 피라미드 지도 (유산)(Vaults of Atziri Vaal Pyramid Map (Legacy))"
"Whakawairua Tuahu Strand Map (Legacy)","와카와 투아후 해안 지도 (유산)(Whakawairua Tuahu Strand Map (Legacy))"
"Abberath's Horn Goat's Horn","아버라스의 뿔 염소의 뿔(Abberath's Horn Goat's Horn)"
"Actum Butcher Axe","액툼 도살자 도끼(Actum Butcher Axe)"
"Advancing Fortress Gut Ripper","전진하는 요새 내장 거열기(Advancing Fortress Gut Ripper)"
"Agnerod","아그네로드(Agnerod)"
"Agnerod Imperial Staff","아그네로드 제국 지팡이(Agnerod Imperial Staff)"
"Agnerod East Imperial Staff","동쪽의 아그네로드 제국 지팡이(Agnerod East Imperial Staff)"
"Agnerod North Imperial Staff","북쪽의 아그네로드 제국 지팡이(Agnerod North Imperial Staff)"
"Agnerod South Imperial Staff","남쪽의 아그네로드 제국 지팡이(Agnerod South Imperial Staff)"
"Agnerod West Imperial Staff","서쪽의 아그네로드 제국 지팡이(Agnerod West Imperial Staff)"
"Ahn's Might Midnight Blade","안의 완력 심야의 칼날(Ahn's Might Midnight Blade)"
"Al Dhih Timeworn Claw","알 디 오래된 클로(Al Dhih Timeworn Claw)"
"Allure Vaal Claw","매혹 바알 클로(Allure Vaal Claw)"
"Amplification Rod Spiraled Wand","증폭 막대 나선형 마법봉(Amplification Rod Spiraled Wand)"
"Apep's Rage Opal Wand","아펩의 격노 오팔 마법봉(Apep's Rage Opal Wand)"
"Arakaali's Fang Fiend Dagger","아라칼리의 송곳니 마귀 단검(Arakaali's Fang Fiend Dagger)"
"Arborix Assassin Bow","아보릭스 암살자 활(Arborix Assassin Bow)"
"Ashcaller Quartz Wand","재의 소환사 석영 마법봉(Ashcaller Quartz Wand)"
"Ashes of the Sun Driftwood Club","태양의 재 표류목 곤봉(Ashes of the Sun Driftwood Club)"
"Atziri's Disfavour Vaal Axe","앗지리의 경멸 바알 도끼(Atziri's Disfavour Vaal Axe)"
"Atziri's Rule Judgement Staff","앗지리의 통치 심판 지팡이(Atziri's Rule Judgement Staff)"
"Augyre Void Sceptre","오귀르 공허의 셉터(Augyre Void Sceptre)"
"Aurumvorax Basket Rapier","금빛 욕망 손보호구 레이피어(Aurumvorax Basket Rapier)"
"Axiom Perpetuum Bronze Sceptre","액시옴의 무기징역 청동 셉터(Axiom Perpetuum Bronze Sceptre)"
"Balefire Opal Sceptre","대화재 오팔 셉터(Balefire Opal Sceptre)"
"Beltimber Blade Eternal Sword","벨팀버 검 영원의 검(Beltimber Blade Eternal Sword)"
"Bino's Kitchen Knife Slaughter Knife","비노의 부엌칼 살육 단도(Bino's Kitchen Knife Slaughter Knife)"
"Bitterdream Shadow Sceptre","악몽 그림자 셉터(Bitterdream Shadow Sceptre)"
"Blood of Summer Rusted Sword","여름날의 피 녹슨 검(Blood of Summer Rusted Sword)"
"Bloodplay Stiletto","피의 오락 스틸레토(Bloodplay Stiletto)"
"Bloodseeker Hellion's Paw","피의 탐색자 헬리온의 발(Bloodseeker Hellion's Paw)"
"Brain Rattler Meatgrinder","요동치는 두뇌 고기 갈이개(Brain Rattler Meatgrinder)"
"Breath of the Council Carnal Sceptre","의회의 숨결 육욕의 셉터(Breath of the Council Carnal Sceptre)"
"Brightbeak War Hammer","밝은 부리 전쟁 망치(Brightbeak War Hammer)"
"Brutus' Lead Sprinkler Ritual Sceptre","브루투스의 리드 스프링클러 의식용 셉터(Brutus' Lead Sprinkler Ritual Sceptre)"
"Callinellus Malleus Auric Mace","집게발 쇠망치 금빛 철퇴(Callinellus Malleus Auric Mace)"
"Cameria's Avarice Gavel","카메리아의 탐욕 의사봉(Cameria's Avarice Gavel)"
"Cameria's Maul Gavel","카메리아의 대형 망치 의사봉(Cameria's Maul Gavel)"
"Cane of Kulemak Serpentine Staff","쿨레막의 지팡이 사문석 지팡이(Cane of Kulemak Serpentine Staff)"
"Cane of Unravelling Ezomyte Staff","해결의 지팡이 에조미어 지팡이(Cane of Unravelling Ezomyte Staff)"
"Cerberus Limb Blood Sceptre","케르베로스의 발 피의 셉터(Cerberus Limb Blood Sceptre)"
"Chaber Cairn Great Mallet","차버 케른 대형 나무 망치(Chaber Cairn Great Mallet)"
"Chin Sol Assassin Bow","친 솔 암살자 활(Chin Sol Assassin Bow)"
"Chitus' Needle Elegant Foil","치투스의 바늘 고상한 펜싱 검(Chitus' Needle Elegant Foil)"
"Chober Chaber Great Mallet","초버 차버 대형 나무 망치(Chober Chaber Great Mallet)"
"Clayshaper Rock Breaker","클레이쉐이퍼 바위 분쇄기(Clayshaper Rock Breaker)"
"Cold Iron Point Ezomyte Dagger","날붙이 끝 에조미어 단검(Cold Iron Point Ezomyte Dagger)"
"Corona Solaris Crystal Wand","솔라리스의 광환 수정 마법봉(Corona Solaris Crystal Wand)"
"Cospri's Malice Jewelled Foil","코스프리의 장난 보석이 박힌 펜싱 검(Cospri's Malice Jewelled Foil)"
"Cybil's Paw Thresher Claw","시빌의 발 도리깨 클로(Cybil's Paw Thresher Claw)"
"Daresso's Passion Estoc","다레소의 열정 에스톡(Daresso's Passion Estoc)"
"Darkscorn Assassin Bow","어두운 냉소 암살자 활(Darkscorn Assassin Bow)"
"Death's Hand Karui Sceptre","죽음의 손길 카루이 셉터(Death's Hand Karui Sceptre)"
"Death's Harp Death Bow","죽음의 하프 죽음의 활(Death's Harp Death Bow)"
"Death's Opus Death Bow","죽음의 작품 죽음의 활(Death's Opus Death Bow)"
"Debeon's Dirge Despot Axe","데비온의 장승곡 절대군주 도끼(Debeon's Dirge Despot Axe)"
"Demigod's Authority Golden Blade","반신의 권위 황금 검(Demigod's Authority Golden Blade)"
"Disintegrator Maelström Staff","파쇄자 마엘스트롬 지팡이(Disintegrator Maelström Staff)"
"Divinarius Imperial Skean","디비나리우스 제국 양날 단검(Divinarius Imperial Skean)"
"Doomfletch Royal Bow","죽음의 깃 왕실 활(Doomfletch Royal Bow)"
"Doomfletch's Prism Royal Bow","죽음의 깃의 분광기 왕실 활(Doomfletch's Prism Royal Bow)"
"Doomsower Lion Sword","멸망 유발자 사자 검(Doomsower Lion Sword)"
"Doon Cuebiyari Vaal Sceptre","둔 큐비야리 바알 셉터(Doon Cuebiyari Vaal Sceptre)"
"Doryani's Catalyst Vaal Sceptre","도리아니의 기폭제 바알 셉터(Doryani's Catalyst Vaal Sceptre)"
"Dreadarc Cleaver","접근하는 공포 가로날도끼(Dreadarc Cleaver)"
"Dreadbeak Rusted Sword","공포의 부리 녹슨 검(Dreadbeak Rusted Sword)"
"Dreadsurge Cleaver","밀려드는 공포 가로날도끼(Dreadsurge Cleaver)"
"Dreamfeather Eternal Sword","꿈의 깃털 영원의 검(Dreamfeather Eternal Sword)"
"Duskdawn Maelström Staff","황혼의 아침 마엘스트롬 지팡이(Duskdawn Maelström Staff)"
"Dyadus Infernal Axe","디아두스 지옥불 도끼(Dyadus Infernal Axe)"
"Dying Breath Iron Staff","죽어가는 숨결 철제 지팡이(Dying Breath Iron Staff)"
"Dying Breath Coiled Staff","죽어가는 숨결 코일형 지팡이(Dying Breath Coiled Staff)"
"Earendel's Embrace Grinning Fetish","에아렌델의 포옹 웃는 조각상 홀(Earendel's Embrace Grinning Fetish)"
"Eclipse Solaris Crystal Wand","솔라리스의 쇠퇴 수정 마법봉(Eclipse Solaris Crystal Wand)"
"Edge of Madness Etched Greatsword","광기의 칼날 조각된 대검(Edge of Madness Etched Greatsword)"
"Ephemeral Edge Dusk Blade","덧없는 칼날 황혼의 검(Ephemeral Edge Dusk Blade)"
"Essentia Sanguis Eye Gouger","피의 정수 눈 후비개(Essentia Sanguis Eye Gouger)"
"Essentia Sanguis Vaal Claw","피의 정수 바알 클로(Essentia Sanguis Vaal Claw)"
"Ewar's Mirage Antique Rapier","이워의 신기루 앤티크 레이피어(Ewar's Mirage Antique Rapier)"
"Fate of the Vaal Gemstone Sword","바알의 운명 원석 검(Fate of the Vaal Gemstone Sword)"
"Femurs of the Saints Primordial Staff","성자의 대퇴골 태고의 지팡이(Femurs of the Saints Primordial Staff)"
"Fencoil Gnarled Branch","늪 감긴 가지 울퉁불퉁한 나뭇가지(Fencoil Gnarled Branch)"
"Fidelitas' Spike Jagged Foil","피델리타스의 가시 삐죽삐죽한 펜싱 검(Fidelitas' Spike Jagged Foil)"
"Flesh-Eater Dream Mace","식인종 몽환의 철퇴(Flesh-Eater Dream Mace)"
"Fragment of Eternity Glass Shank","영원의 조각 유리 단도(Fragment of Eternity Glass Shank)"
"Frostbreath Ornate Mace","서리 숨결 화려한 철퇴(Frostbreath Ornate Mace)"
"Geofri's Baptism Brass Maul","조프리의 세례 황동 대형 망치(Geofri's Baptism Brass Maul)"
"Geofri's Devotion Brass Maul","조프리의 헌신 황동 대형 망치(Geofri's Devotion Brass Maul)"
"Goblinedge Ambusher","고블린날 매복자(Goblinedge Ambusher)"
"Gorebreaker Spiked Club","유혈 분쇄기 가시 박힌 곤봉(Gorebreaker Spiked Club)"
"Goredrill Skinning Knife","유혈 관통 무두질용 단도(Goredrill Skinning Knife)"
"Grelwood Shank Eternal Sword","그렐나무 자루 영원의 검(Grelwood Shank Eternal Sword)"
"Hand of Thought and Motion Blinder","사고와 움직임의 손아귀 실명기(Hand of Thought and Motion Blinder)"
"Hand of Wisdom and Action Imperial Claw","지혜와 행동의 손아귀 제국 클로(Hand of Wisdom and Action Imperial Claw)"
"Heartbreaker Royal Skean","심장 분쇄기 왕실 양날 단검(Heartbreaker Royal Skean)"
"Hegemony's Era Judgement Staff","패권의 시대 심판 지팡이(Hegemony's Era Judgement Staff)"
"Hezmana's Bloodlust Vaal Axe","헤즈마나의 유혈 충동 바알 도끼(Hezmana's Bloodlust Vaal Axe)"
"Hiltless Reaver Sword","고통의 검 강탈자 검(Hiltless Reaver Sword)"
"Hopeshredder Ranger Bow","희망 종결자 레인저 활(Hopeshredder Ranger Bow)"
"Hrimnor's Dirge Sledgehammer","흐림노르의 만가 대형 양손 망치(Hrimnor's Dirge Sledgehammer)"
"Hrimnor's Hymn Sledgehammer","흐림노르의 찬가 대형 양손 망치(Hrimnor's Hymn Sledgehammer)"
"Hyaon's Fury Legion Sword","하야온의 광분 군단 검(Hyaon's Fury Legion Sword)"
"Ichimonji Corsair Sword","이치몬지 해적의 검(Ichimonji Corsair Sword)"
"Infractem Decimation Bow","침범자 대량 학살의 활(Infractem Decimation Bow)"
"Innsbury Edge Elder Sword","인스뷰리 칼날 장로의 검(Innsbury Edge Elder Sword)"
"Iron Commander Death Bow","철의 지휘관 죽음의 활(Iron Commander Death Bow)"
"Izaro's Dilemma Imperial Claw","이자로의 난제 제국 클로(Izaro's Dilemma Imperial Claw)"
"Jack, the Axe Vaal Hatchet","도끼마 잭 바알 손도끼(Jack, the Axe Vaal Hatchet)"
"Jorrhast's Blacksteel Steelhead","요르하스트의 강철 강철머리 망치(Jorrhast's Blacksteel Steelhead)"
"Kaom's Primacy Karui Chopper","카옴의 탁월함 카루이 절단기(Kaom's Primacy Karui Chopper)"
"Kingmaker Despot Axe","실세 절대군주 도끼(Kingmaker Despot Axe)"
"Kitava's Feast Void Axe","키타바의 연회 공허의 도끼(Kitava's Feast Void Axe)"
"Kondo's Pride Ezomyte Blade","콘도의 자부심 에조미어 검(Kondo's Pride Ezomyte Blade)"
"Kongor's Undying Rage Terror Maul","콩고르의 끝없는 격노 공포의 대형 망치(Kongor's Undying Rage Terror Maul)"
"Lakishu's Blade Elegant Sword","라키슈의 검 고상한 검(Lakishu's Blade Elegant Sword)"
"Last Resort Nailed Fist","최후의 수단 못박은 너클(Last Resort Nailed Fist)"
"Lavianga's Wisdom War Hammer","라비앙가의 지혜 전쟁 망치(Lavianga's Wisdom War Hammer)"
"Law of the Wilds Hellion's Paw","황야의 법칙 헬리온의 발(Law of the Wilds Hellion's Paw)"
"Lifesprig Driftwood Wand","생명의 가지 표류목 마법봉(Lifesprig Driftwood Wand)"
"Limbsplit Woodsplitter","사지 분할기 벌목스플리터(Limbsplit Woodsplitter)"
"Lioneye's Glare Imperial Bow","라이온아이의 섬광 제국 활(Lioneye's Glare Imperial Bow)"
